0000000000,0000000000,1,100
0000000002,0000000000,2,2
0000000003,0000000000,2,0
0000000004,0000000000,2,0
0000000005,0000000000,2,0
0000000006,0000000000,2,0
0000000007,0000000000,2,1
0000000008,0000000000,2,1
0000000009,0000000000,2,1
0000000010,0000000000,2,0
0000000011,0000000000,2,1
0000000012,0000000000,2,61
0000000013,0000000000,2,0
0000000014,0000000012,3,60
0000000015,0000000088,9,92
0000000016,0000000017,7,94
0000000017,0000000031,6,95
0000000018,0000000015,10,1
0000000019,0000000020,5,8
0000000020,0000000014,4,9
0000000021,0000000014,4,6
0000000022,0000000213,9,54
0000000023,0000000015,10,31
0000000024,0000000014,4,2
0000000025,0000000015,10,8
0000000026,0000000000,2,99
0000000027,0000000026,3,98
0000000028,0000000050,5,10
0000000029,0000000027,4,10
0000000030,0000000027,4,23
0000000031,0000000050,5,96
0000000032,0000000028,6,9
0000000033,0000000029,5,9
0000000034,0000000040,9,4
0000000035,0000000014,4,59
0000000036,0000000014,4,27
0000000037,0000000036,5,26
0000000038,0000000034,10,3
0000000039,0000000053,8,7
0000000040,0000000041,8,5
0000000041,0000000049,7,6
0000000042,0000000089,5,8
0000000043,0000000015,10,0
0000000044,0000000038,11,1
0000000045,0000000015,10,1
0000000046,0000000015,10,0
0000000047,0000000048,6,2
0000000048,0000000050,5,3
0000000049,0000000042,6,7
0000000050,0000000027,4,97
0000000051,0000000033,6,8
0000000052,0000000053,8,3
0000000053,0000000032,7,8
0000000054,0000000015,10,0
0000000055,0000000015,10,1
0000000056,0000000015,10,1
0000000057,0000000015,10,0
0000000058,0000000015,10,0
0000000059,0000000015,10,2
0000000060,0000000015,10,27
0000000061,0000000015,10,0
0000000062,0000000015,10,0
0000000063,0000000015,10,14
0000000064,0000000015,10,0
0000000065,0000000015,10,0
0000000066,0000000015,10,1
0000000067,0000000015,10,3
0000000068,0000000015,10,1
0000000069,0000000167,11,2
0000000070,0000000015,10,3
0000000071,0000000015,10,0
0000000072,0000000015,10,1
0000000073,0000000015,10,0
0000000074,0000000015,10,0
0000000075,0000000015,10,0
0000000076,0000000015,10,1
0000000077,0000000015,10,1
0000000078,0000000015,10,0
0000000079,0000000015,10,1
0000000080,0000000015,10,0
0000000081,0000000000,2,1
0000000082,0000000015,10,0
0000000083,0000000015,10,0
0000000084,0000000015,10,0
0000000085,0000000015,10,3
0000000086,0000000015,10,1
0000000087,0000000015,10,0
0000000088,0000000016,8,93
0000000089,0000000014,4,9
0000000090,0000000052,9,1
0000000091,0000000017,7,0
0000000092,0000000021,5,3
0000000093,0000000015,10,0
0000000094,0000000015,10,0
0000000095,0000000015,10,0
0000000096,0000000015,10,0
0000000097,0000000015,10,11
0000000098,0000000097,11,10
0000000099,0000000021,5,0
0000000100,0000000021,5,0
0000000101,0000000021,5,5
0000000102,0000000101,6,4
0000000103,0000000024,5,1
0000000104,0000000153,6,57
0000000105,0000000102,7,3
0000000106,0000000105,8,1
0000000107,0000000105,8,2
0000000108,0000000105,8,1
0000000109,0000014546,28,2
0000000110,0000000109,29,1
0000000111,0000000105,8,2
0000000112,0000000111,9,1
0000000113,0000000105,8,0
0000000114,0000000106,9,0
0000000115,0000000105,8,0
0000000116,0000000105,8,1
0000000117,0000000107,9,1
0000000118,0000000107,9,0
0000000119,0000000105,8,2
0000000120,0000000119,9,0
0000000121,0000000105,8,2
0000000122,0000000119,9,0
0000000123,0000000119,9,1
0000000124,0000000022,10,53
0000000125,0000000106,9,0
0000000126,0000000067,11,2
0000000127,0000000126,12,0
0000000128,0000000014,4,0
0000000129,0000000102,7,0
0000000130,0000000098,12,9
0000000131,0000000130,13,8
0000000132,0000000104,7,56
0000000133,0000000014,4,0
0000000134,0000000014,4,17
0000000135,0000000134,5,16
0000000136,0000000135,6,15
0000000137,0000000136,7,14
0000000138,0000000015,10,1
0000000139,0000000015,10,1
0000000140,0000000015,10,1
0000000141,0000000144,6,21
0000000142,0000000015,10,1
0000000143,0000000016,8,0
0000000144,0000000030,5,22
0000000145,0000000137,8,10
0000000146,0000000145,9,9
0000000147,0000000146,10,8
0000000148,0000000147,11,7
0000000149,0000000148,12,6
0000000150,0000000679,21,7
0000000151,0000000015,10,0
0000000152,0000000149,13,3
0000000153,0000000035,5,58
0000000154,0000000022,10,0
0000000155,0000000022,10,0
0000000156,0000000035,5,0
0000000157,0000000022,10,17
0000000158,0000000016,8,0
0000000159,0000000014,4,6
0000000160,0000000159,5,5
0000000161,0000000160,6,4
0000000162,0000000161,7,0
0000000163,0000000015,10,0
0000000164,0000000015,10,0
0000000165,0000000021,5,3
0000000166,0000000015,10,2
0000000167,0000000015,10,23
0000000168,0000000022,10,0
0000000169,0000000159,5,0
0000000170,0000000159,5,0
0000000171,0000000159,5,2
0000000172,0000000159,5,0
0000000173,0000000161,7,0
0000000174,0000000159,5,2
0000000175,0000000149,13,4
0000000176,0000000014,4,0
0000000177,0000000000,2,0
0000000178,0000000000,2,0
0000000179,0000000015,10,6
0000000180,0000000179,11,5
0000000181,0000000015,10,2
0000000182,0000000015,10,28
0000000183,0000000182,11,1
0000000184,0000000180,12,0
0000000185,0000000037,6,25
0000000186,0000000185,7,0
0000000187,0000006862,16,0
0000000188,0000000015,10,91
0000000189,0000000188,11,19
0000000190,0000000149,13,3
